time,temperature_2m,relativehumidity_2m,dewpoint_2m,rain,snowfall,windspeed_10m,traffic_density,aqi
2020-11-26T03:00,-0.6,92,-1.7,0.0,0.0,2.61,17551,1
2020-11-26T04:00,-0.7,93,-1.8,0.0,0.0,3.01,15225,1
2020-11-26T05:00,-0.8,93,-1.9,0.0,0.0,3.47,16919,1
2020-11-26T06:00,-0.9,93,-1.9,0.0,0.0,3.71,26522,1
2020-11-26T07:00,-1.0,93,-2.0,0.0,0.0,3.89,41194,1
2020-11-26T08:00,-1.1,90,-2.6,0.0,0.0,3.61,46248,1
2020-11-26T09:00,-1.5,90,-2.9,0.0,0.0,3.37,62176,1
2020-11-26T10:00,-1.7,89,-3.2,0.0,0.0,3.48,95679,1
2020-11-26T11:00,-2.0,90,-3.5,0.0,0.0,3.36,139373,1
2020-11-26T12:00,-2.2,90,-3.6,0.0,0.0,3.4,173939,1
2020-11-26T13:00,-2.4,89,-3.9,0.0,0.0,3.36,176028,1
2020-11-26T14:00,-2.6,88,-4.2,0.0,0.0,3.09,159512,1
2020-11-26T15:00,-2.6,87,-4.5,0.0,0.0,3.26,153546,1
2020-11-26T16:00,-1.7,81,-4.6,0.0,0.0,3.52,149938,1
2020-11-26T17:00,-0.5,76,-4.3,0.0,0.0,4.39,143759,1
2020-11-26T18:00,0.3,78,-3.1,0.0,0.0,4.72,136813,1
2020-11-26T19:00,0.6,76,-3.1,0.0,0.0,4.7,122206,1
2020-11-26T20:00,0.6,73,-3.7,0.0,0.0,4.39,114929,1
2020-11-26T21:00,0.8,71,-3.9,0.0,0.0,3.96,99114,1
2020-11-26T22:00,0.7,70,-4.1,0.0,0.0,3.75,77887,1
2020-11-26T23:00,-0.3,75,-4.2,0.0,0.0,2.7,57322,1
2020-11-27T00:00,-1.4,79,-4.5,0.0,0.0,2.25,42007,1
2020-11-27T01:00,-2.1,81,-4.9,0.0,0.0,2.69,22834,1
2020-11-27T02:00,-2.6,83,-5.1,0.0,0.0,3.06,15472,1
2020-11-27T03:00,-2.7,83,-5.1,0.0,0.0,3.38,12871,1
2020-11-27T04:00,-2.5,83,-5.0,0.0,0.0,3.89,15279,1
2020-11-27T05:00,-2.2,83,-4.7,0.0,0.0,4.38,25505,1
2020-11-27T06:00,-2.0,83,-4.4,0.0,0.0,4.5,49655,1
2020-11-27T07:00,-1.6,83,-4.2,0.0,0.0,4.55,83136,1
2020-11-27T08:00,-1.7,85,-3.9,0.0,0.0,4.37,109059,1
2020-11-27T09:00,-1.8,84,-4.1,0.0,0.0,4.74,129200,1
2020-11-27T10:00,-2.3,82,-5.0,0.0,0.0,5.17,158983,1
2020-11-27T11:00,-3.0,78,-6.3,0.0,0.0,5.1,192644,1
2020-11-27T12:00,-3.5,76,-7.1,0.0,0.0,4.87,218949,1
2020-11-27T13:00,-3.7,75,-7.5,0.0,0.0,4.44,236433,1
2020-11-27T14:00,-3.9,75,-7.8,0.0,0.0,4.15,246315,1
2020-11-27T15:00,-4.4,75,-8.1,0.0,0.0,4.23,250251,1
2020-11-27T16:00,-4.2,74,-8.2,0.0,0.0,4.2,247869,1
2020-11-27T17:00,-3.5,70,-8.3,0.0,0.0,4.33,236729,1
2020-11-27T18:00,-2.7,65,-8.3,0.0,0.0,4.12,208973,1
2020-11-27T19:00,-1.9,61,-8.4,0.0,0.0,3.9,166475,1
2020-11-27T20:00,-1.1,58,-8.3,0.0,0.0,3.86,124001,1
2020-11-27T21:00,-0.5,55,-8.4,0.0,0.0,3.92,94157,1
2020-11-27T22:00,-0.4,55,-8.4,0.0,0.0,3.89,74849,1
2020-11-27T23:00,-1.2,59,-8.2,0.0,0.0,2.9,52490,1
2020-11-28T00:00,-2.2,62,-8.5,0.0,0.0,3.47,50099,1
2020-11-28T01:00,-2.5,63,-8.6,0.0,0.0,4.05,31514,1
2020-11-28T02:00,-2.5,64,-8.3,0.0,0.0,4.36,21908,1
2020-11-28T03:00,-2.2,67,-7.5,0.0,0.0,4.56,17648,1
2020-11-28T04:00,-1.8,70,-6.5,0.0,0.0,4.4,17422,1
2020-11-28T05:00,-1.5,73,-5.8,0.0,0.0,4.33,21709,1
2020-11-28T06:00,-1.2,73,-5.5,0.0,0.0,4.24,35749,1
2020-11-28T07:00,-1.0,72,-5.5,0.0,0.0,4.1,55218,1
2020-11-28T08:00,-1.0,73,-5.3,0.0,0.0,4.17,73009,1
2020-11-28T09:00,-0.9,72,-5.3,0.0,0.0,4.17,103685,1
2020-11-28T10:00,-0.8,72,-5.3,0.0,0.0,4.19,153026,1
2020-11-28T11:00,-0.7,71,-5.3,0.0,0.0,4.27,198406,1
2020-11-28T12:00,-0.7,70,-5.4,0.0,0.0,4.21,232472,1
2020-11-28T13:00,-0.8,70,-5.5,0.0,0.0,3.81,254221,1
2020-11-28T14:00,-1.1,71,-5.7,0.0,0.0,3.58,266082,1
2020-11-28T15:00,-1.1,71,-5.8,0.0,0.0,3.58,268712,1
2020-11-28T16:00,-0.4,69,-5.5,0.0,0.0,3.45,258456,1
2020-11-28T17:00,1.1,65,-4.8,0.0,0.0,3.05,245909,1
2020-11-28T18:00,2.8,60,-4.2,0.0,0.0,3.19,220504,1
2020-11-28T19:00,3.8,58,-3.7,0.0,0.0,3.36,176637,1
2020-11-28T20:00,5.8,53,-3.1,0.0,0.0,3.35,135485,1
2020-11-28T21:00,6.0,54,-2.5,0.0,0.0,3.22,105070,1
2020-11-28T22:00,5.4,59,-2.0,0.0,0.0,3.11,81206,1
2020-11-28T23:00,3.9,65,-2.1,0.0,0.0,3.2,64264,1
2020-11-29T00:00,2.2,71,-2.5,0.0,0.0,3.55,34295,1
2020-11-29T01:00,1.5,73,-2.7,0.0,0.0,3.69,33346,1
2020-11-29T02:00,1.4,73,-2.9,0.0,0.0,4.03,21583,1
2020-11-29T03:00,1.7,71,-3.0,0.0,0.0,4.75,15580,1
2020-11-29T04:00,2.1,68,-3.3,0.0,0.0,5.25,14204,1
2020-11-29T05:00,2.2,65,-3.8,0.0,0.0,5.48,15641,1
2020-11-29T06:00,2.1,61,-4.5,0.0,0.0,5.6,26377,1
2020-11-29T07:00,2.1,58,-5.4,0.0,0.0,6.24,41206,1
2020-11-29T08:00,3.2,52,-5.6,0.0,0.0,6.43,47544,1
2020-11-29T09:00,2.6,59,-4.6,0.0,0.0,6.71,66970,1
2020-11-29T10:00,1.7,69,-3.4,0.0,0.0,7.16,104696,1
2020-11-29T11:00,0.8,73,-3.4,0.0,0.0,7.26,153398,1
2020-11-29T12:00,0.2,74,-3.8,0.0,0.0,7.85,192624,2
2020-11-29T13:00,-0.1,73,-4.4,0.0,0.0,8.23,208131,1
2020-11-29T14:00,-0.5,72,-5.0,0.0,0.0,7.61,218510,1
2020-11-29T15:00,-0.8,69,-5.8,0.0,0.0,7.62,227904,1
2020-11-29T16:00,-1.2,64,-7.1,0.0,0.0,7.31,230062,1
2020-11-29T17:00,-1.5,59,-8.5,0.0,0.0,7.76,225807,1
2020-11-29T18:00,-1.7,57,-9.2,0.0,0.0,7.61,193054,1
2020-11-29T19:00,-2.0,55,-9.8,0.0,0.0,7.45,154968,1
2020-11-29T20:00,-2.5,54,-10.5,0.0,0.0,7.39,118681,1
2020-11-29T21:00,-2.9,53,-11.2,0.0,0.0,7.48,84841,1
2020-11-29T22:00,-3.3,51,-12.0,0.0,0.0,7.52,63705,1
2020-11-29T23:00,-3.7,50,-12.6,0.0,0.0,6.76,46470,2
2020-11-30T00:00,-4.1,50,-13.0,0.0,0.0,6.62,25800,2
2020-11-30T01:00,-4.3,50,-13.1,0.0,0.0,6.71,15234,1
2020-11-30T02:00,-4.5,51,-13.2,0.0,0.0,6.41,10154,1
2020-11-30T03:00,-4.8,52,-13.1,0.0,0.0,5.85,9369,1
2020-11-30T04:00,-5.2,54,-13.0,0.0,0.0,5.35,12989,1
2020-11-30T05:00,-5.4,55,-13.0,0.0,0.0,4.85,30282,1
2020-11-30T06:00,-5.7,56,-13.0,0.0,0.0,4.32,78494,1
2020-11-30T07:00,-5.9,57,-13.0,0.0,0.0,4.18,132013,1
2020-11-30T08:00,-6.6,61,-13.0,0.0,0.0,4.05,165182,1
2020-11-30T09:00,-7.2,64,-12.9,0.0,0.0,3.61,155282,1
2020-11-30T10:00,-7.8,67,-12.9,0.0,0.0,3.18,138716,1
2020-11-30T11:00,-8.4,69,-13.1,0.0,0.0,1.41,140652,1
2020-11-30T12:00,-7.8,68,-12.6,0.0,0.0,1.32,149570,1
2020-11-30T13:00,-7.9,70,-12.4,0.0,0.0,0.91,162082,1
2020-11-30T14:00,-8.1,72,-12.2,0.0,0.0,0.5,171175,1
2020-11-30T15:00,-8.2,75,-11.9,0.0,0.0,0.58,192683,1
2020-11-30T16:00,-7.6,70,-12.2,0.0,0.0,0.71,213735,1
2020-11-30T17:00,-6.6,62,-12.7,0.0,0.0,1.06,223563,1
2020-11-30T18:00,-5.1,55,-12.7,0.0,0.0,1.36,197976,1
2020-11-30T19:00,-4.0,51,-12.7,0.0,0.0,1.3,135978,1
2020-11-30T20:00,-4.1,52,-12.4,0.0,0.0,1.32,92366,1
2020-11-30T21:00,-3.5,50,-12.4,0.0,0.0,1.41,66850,1
2020-11-30T22:00,-3.3,50,-12.3,0.0,0.0,1.71,49464,1
2020-11-30T23:00,-3.6,51,-12.2,0.0,0.0,1.87,38156,1
2020-12-01T00:00,-4.4,55,-12.0,0.0,0.0,2.06,31355,1
2020-12-01T01:00,-4.9,58,-12.0,0.0,0.0,2.42,20133,1
2020-12-01T02:00,-5.3,60,-11.9,0.0,0.0,2.82,15053,1
2020-12-01T03:00,-5.6,61,-11.9,0.0,0.0,3.22,13124,1
2020-12-01T04:00,-5.9,63,-11.8,0.0,0.0,3.53,16694,1
2020-12-01T05:00,-6.2,65,-11.7,0.0,0.0,3.51,34440,1
2020-12-01T06:00,-6.4,66,-11.6,0.0,0.0,3.4,89319,1
2020-12-01T07:00,-6.6,68,-11.5,0.0,0.0,3.28,154689,1
2020-12-01T08:00,-7.1,68,-12.0,0.0,0.0,3.2,196416,1
2020-12-01T09:00,-7.1,69,-11.9,0.0,0.0,3.29,184179,1
2020-12-01T10:00,-7.7,70,-12.2,0.0,0.0,3.32,164881,1
2020-12-01T11:00,-7.6,70,-12.1,0.0,0.0,3.38,163786,1
2020-12-01T12:00,-7.6,70,-12.1,0.0,0.0,3.36,174082,1
2020-12-01T13:00,-8.4,71,-12.6,0.0,0.0,3.4,189650,1
2020-12-01T14:00,-8.2,71,-12.6,0.0,0.0,3.44,197224,1
2020-12-01T15:00,-8.0,70,-12.5,0.0,0.0,3.53,223004,1
2020-12-01T16:00,-6.9,66,-12.2,0.0,0.0,3.68,247090,1
2020-12-01T17:00,-4.1,55,-11.7,0.0,0.0,3.74,260295,1
2020-12-01T18:00,-1.9,46,-11.9,0.0,0.0,3.65,234758,1
2020-12-01T19:00,-0.0,40,-12.0,0.0,0.0,3.72,160754,1
2020-12-01T20:00,0.9,39,-11.6,0.0,0.0,3.63,104565,1
2020-12-01T21:00,1.6,37,-11.4,0.0,0.0,3.45,78772,1
2020-12-01T22:00,1.4,40,-10.8,0.0,0.0,2.94,59244,1
2020-12-01T23:00,0.1,46,-10.1,0.0,0.0,2.82,44709,1
2020-12-02T00:00,-1.4,52,-10.1,0.0,0.0,2.69,32174,1
2020-12-02T01:00,-2.1,54,-10.2,0.0,0.0,2.65,21031,1
2020-12-02T02:00,-2.5,55,-10.3,0.0,0.0,2.82,14878,1
2020-12-02T03:00,-2.8,56,-10.3,0.0,0.0,2.9,14130,1
2020-12-02T04:00,-3.0,57,-10.4,0.0,0.0,2.73,16878,1
2020-12-02T05:00,-3.2,58,-10.4,0.0,0.0,2.34,34467,1
2020-12-02T06:00,-3.4,58,-10.4,0.0,0.0,2.02,87783,1
2020-12-02T07:00,-3.7,60,-10.4,0.0,0.0,1.98,153409,1
2020-12-02T08:00,-4.0,61,-10.4,0.0,0.0,2.14,196938,1
2020-12-02T09:00,-4.2,62,-10.4,0.0,0.0,2.28,184439,1
2020-12-02T10:00,-4.3,62,-10.5,0.0,0.0,2.35,165324,1
2020-12-02T11:00,-4.4,62,-10.5,0.0,0.0,2.42,166833,1
2020-12-02T12:00,-4.4,62,-10.5,0.0,0.0,2.53,175780,1
2020-12-02T13:00,-4.4,64,-10.1,0.0,0.0,2.69,188486,1
2020-12-02T14:00,-4.5,69,-9.3,0.0,0.0,2.78,197824,1
2020-12-02T15:00,-4.6,78,-7.9,0.0,0.0,3.18,223212,1
2020-12-02T16:00,-3.9,81,-6.7,0.0,0.0,3.26,247585,1
2020-12-02T17:00,-2.5,76,-6.2,0.0,0.0,3.62,259007,1
2020-12-02T18:00,-1.1,69,-6.1,0.0,0.0,3.98,236631,1
2020-12-02T19:00,-0.2,65,-5.9,0.0,0.0,4.6,162621,1
2020-12-02T20:00,0.5,63,-5.8,0.0,0.0,4.38,107299,1
2020-12-02T21:00,0.7,64,-5.3,0.0,0.0,4.28,79668,1
2020-12-02T22:00,0.6,67,-4.9,0.0,0.0,4.25,59788,1
2020-12-02T23:00,-0.1,71,-4.6,0.0,0.0,3.22,46758,1
2020-12-03T00:00,-1.1,78,-4.4,0.0,0.0,2.56,35189,1
2020-12-03T01:00,-1.3,81,-4.2,0.0,0.0,2.62,22128,1
2020-12-03T02:00,-1.6,85,-3.7,0.0,0.0,3.31,16118,1
2020-12-03T03:00,-1.7,88,-3.4,0.0,0.0,3.6,14495,1
2020-12-03T04:00,-1.9,90,-3.3,0.0,0.0,3.7,16951,1
2020-12-03T05:00,-2.0,89,-3.5,0.0,0.0,3.7,35988,1
2020-12-03T06:00,-2.0,87,-3.8,0.0,0.0,3.71,91473,1
2020-12-03T07:00,-2.1,86,-4.2,0.0,0.0,3.71,157502,1
2020-12-03T08:00,-2.4,86,-4.4,0.0,0.0,4.01,199088,1
2020-12-03T09:00,-2.6,85,-4.8,0.0,0.0,4.1,186722,1
2020-12-03T10:00,-2.8,83,-5.2,0.0,0.0,3.9,167341,1
2020-12-03T11:00,-3.0,82,-5.6,0.0,0.0,3.6,166148,1
2020-12-03T12:00,-3.1,80,-6.1,0.0,0.0,3.61,180594,1
2020-12-03T13:00,-3.2,77,-6.6,0.0,0.0,3.41,194685,1
2020-12-03T14:00,-3.4,75,-7.2,0.0,0.0,3.4,204107,1
2020-12-03T15:00,-3.4,72,-7.8,0.0,0.0,3.5,231648,1
2020-12-03T16:00,-2.6,65,-8.2,0.0,0.0,3.6,257378,1
2020-12-03T17:00,-1.1,57,-8.6,0.0,0.0,3.61,267175,1
2020-12-03T18:00,0.3,51,-8.8,0.0,0.0,3.71,243233,1
2020-12-03T19:00,1.3,48,-8.5,0.0,0.0,3.61,171313,1
2020-12-03T20:00,2.3,46,-8.0,0.0,0.0,3.44,116226,1
2020-12-03T21:00,3.0,47,-7.4,0.0,0.0,3.59,85903,1
2020-12-03T22:00,3.1,49,-6.6,0.0,0.0,3.26,64706,1
2020-12-03T23:00,2.0,55,-6.1,0.0,0.0,3.32,49434,1
2020-12-04T00:00,0.5,62,-5.9,0.0,0.0,3.91,38169,1
2020-12-04T01:00,-0.0,66,-5.6,0.0,0.0,4.12,19521,1
2020-12-04T02:00,-0.3,69,-5.3,0.0,0.0,4.18,14566,1
2020-12-04T03:00,-0.6,72,-5.0,0.0,0.0,3.73,12731,1
2020-12-04T04:00,-0.9,75,-4.7,0.0,0.0,3.54,15332,1
2020-12-04T05:00,-1.2,78,-4.5,0.0,0.0,3.28,29237,1
2020-12-04T06:00,-1.4,80,-4.4,0.0,0.0,3.16,74135,1
2020-12-04T07:00,-1.6,82,-4.3,0.0,0.0,3.33,130331,1
2020-12-04T08:00,-1.6,82,-4.2,0.0,0.0,3.61,169174,1
2020-12-04T09:00,-1.8,83,-4.2,0.0,0.0,3.83,166214,1
2020-12-04T10:00,-1.8,84,-4.2,0.0,0.0,3.91,158292,1
2020-12-04T11:00,-1.9,85,-4.2,0.0,0.0,3.74,165707,1
2020-12-04T12:00,-2.1,86,-4.2,0.0,0.0,3.44,182165,1
2020-12-04T13:00,-2.4,87,-4.3,0.0,0.0,3.07,199369,1
2020-12-04T14:00,-2.8,89,-4.4,0.0,0.0,2.53,209998,1
2020-12-04T15:00,-3.2,90,-4.6,0.0,0.0,2.01,232738,1
2020-12-04T16:00,-2.7,88,-4.4,0.0,0.0,1.9,248257,1
2020-12-04T17:00,-1.3,79,-4.4,0.0,0.0,1.53,250676,1
2020-12-04T18:00,-0.7,77,-4.3,0.0,0.0,1.3,229534,1
2020-12-04T19:00,0.1,73,-4.1,0.0,0.0,1.12,176118,1
2020-12-04T20:00,1.1,70,-3.9,0.0,0.0,1.08,119156,1
2020-12-04T21:00,1.4,68,-3.8,0.0,0.0,1.2,87557,1
2020-12-04T22:00,1.2,69,-3.8,0.0,0.0,1.41,66959,1
2020-12-04T23:00,0.2,75,-3.7,0.0,0.0,1.75,45634,1
2020-12-05T00:00,-1.1,81,-3.9,0.0,0.0,2.1,42500,1
2020-12-05T01:00,-2.0,85,-4.2,0.0,0.0,2.06,30239,1
2020-12-05T02:00,-2.8,87,-4.7,0.0,0.0,1.9,21254,1
2020-12-05T03:00,-3.5,88,-5.2,0.0,0.0,1.73,17074,1
2020-12-05T04:00,-3.8,88,-5.5,0.0,0.0,1.4,16196,1
2020-12-05T05:00,-3.8,87,-5.6,0.0,0.0,1.12,20325,1
2020-12-05T06:00,-3.6,86,-5.5,0.0,0.0,1.26,35840,1
2020-12-05T07:00,-3.5,86,-5.5,0.0,0.0,0.89,56281,1
2020-12-05T08:00,-4.6,88,-6.3,0.0,0.0,1.13,75523,1
2020-12-05T09:00,-4.5,88,-6.2,0.0,0.0,1.39,104946,1
2020-12-05T10:00,-4.9,88,-6.5,0.0,0.0,1.68,149478,1
2020-12-05T11:00,-4.9,88,-6.6,0.0,0.0,1.82,189849,1
2020-12-05T12:00,-5.0,89,-6.6,0.0,0.0,2.21,216199,1
2020-12-05T13:00,-5.0,89,-6.6,0.0,0.0,2.04,231623,1
2020-12-05T14:00,-4.9,89,-6.5,0.0,0.0,2.35,237329,1
2020-12-05T15:00,-5.0,90,-6.4,0.0,0.0,2.45,238722,1
2020-12-05T16:00,-4.1,87,-6.0,0.0,0.0,2.69,233896,1
2020-12-05T17:00,-2.0,78,-5.3,0.0,0.0,2.19,221626,1
2020-12-05T18:00,-0.3,72,-4.6,0.0,0.0,1.86,197378,1
2020-12-05T19:00,0.9,69,-4.1,0.0,0.0,1.64,161409,1
2020-12-05T20:00,2.0,65,-3.8,0.0,0.0,1.43,123184,2
2020-12-05T21:00,2.1,66,-3.5,0.0,0.0,1.48,95558,2
2020-12-05T22:00,1.3,75,-2.7,0.0,0.07,1.3,74450,2
2020-12-05T23:00,0.2,85,-2.0,0.0,0.21,1.61,57007,2
2020-12-06T00:00,-0.6,92,-1.8,0.0,0.14,2.02,27251,2
2020-12-06T01:00,-1.1,93,-2.0,0.0,0.0,2.51,26921,1
2020-12-06T02:00,-1.8,94,-2.6,0.0,0.0,2.4,17797,1
2020-12-06T03:00,-2.4,94,-3.2,0.0,0.0,2.52,13834,1
2020-12-06T04:00,-2.4,94,-3.2,0.0,0.0,2.53,12132,1
2020-12-06T05:00,-2.3,94,-3.1,0.0,0.0,2.6,13561,1
2020-12-06T06:00,-2.2,94,-3.1,0.0,0.0,2.04,22249,1
2020-12-06T07:00,-2.4,95,-3.1,0.0,0.0,1.6,34000,2
2020-12-06T08:00,-2.0,93,-3.1,0.0,0.0,1.49,41294,2
2020-12-06T09:00,-2.0,92,-3.2,0.0,0.0,1.44,58321,2
2020-12-06T10:00,-1.9,90,-3.2,0.0,0.0,1.14,89047,1
2020-12-06T11:00,-2.0,90,-3.3,0.0,0.0,1.13,129688,1
2020-12-06T12:00,-2.1,90,-3.4,0.0,0.0,1.3,159797,1
2020-12-06T13:00,-2.1,91,-3.3,0.0,0.0,1.3,170826,1
2020-12-06T14:00,-2.1,92,-3.2,0.0,0.0,1.43,171794,1
2020-12-06T15:00,-2.2,93,-3.2,0.0,0.0,1.68,172815,1
2020-12-06T16:00,-1.7,92,-2.9,0.0,0.0,1.96,171885,1
2020-12-06T17:00,-0.4,86,-2.5,0.0,0.0,2.5,178893,1
2020-12-06T18:00,1.0,80,-2.1,0.0,0.0,3.04,155516,1
2020-12-06T19:00,2.3,74,-1.8,0.0,0.0,3.1,124408,1
2020-12-06T20:00,2.5,74,-1.8,0.0,0.0,2.85,96538,1
2020-12-06T21:00,3.1,71,-1.6,0.0,0.0,2.69,71107,1
2020-12-06T22:00,3.0,73,-1.4,0.0,0.0,2.2,54743,1
2020-12-06T23:00,1.7,80,-1.4,0.0,0.0,1.3,39736,1
2020-12-07T00:00,0.4,85,-1.9,0.0,0.0,1.42,30865,1
2020-12-07T01:00,-0.4,88,-2.2,0.0,0.0,1.49,19983,1
2020-12-07T02:00,-1.1,90,-2.6,0.0,0.0,1.55,13775,1
2020-12-07T03:00,-2.2,92,-3.3,0.0,0.0,1.57,12826,1
2020-12-07T04:00,-3.0,93,-4.0,0.0,0.0,1.66,17510,1
2020-12-07T05:00,-3.6,93,-4.6,0.0,0.0,1.5,37770,1
2020-12-07T06:00,-4.0,93,-4.9,0.0,0.0,1.63,97669,1
2020-12-07T07:00,-4.2,94,-5.0,0.0,0.0,1.8,165821,1
2020-12-07T08:00,-3.8,96,-4.4,0.0,0.0,1.84,208546,1
2020-12-07T09:00,-3.4,96,-4.0,0.0,0.0,1.73,196012,1
2020-12-07T10:00,-3.2,96,-3.7,0.0,0.0,1.7,171584,1
2020-12-07T11:00,-3.0,96,-3.6,0.0,0.0,1.36,171587,1
2020-12-07T12:00,-2.6,96,-3.2,0.0,0.0,1.48,181657,1
2020-12-07T13:00,-2.3,96,-2.9,0.0,0.0,2.14,196963,1
2020-12-07T14:00,-2.1,96,-2.6,0.0,0.0,2.33,205852,1
2020-12-07T15:00,-1.9,96,-2.5,0.0,0.0,2.32,234870,1
2020-12-07T16:00,-1.5,95,-2.2,0.0,0.0,2.52,262336,1
2020-12-07T17:00,-0.4,90,-1.8,0.0,0.0,2.65,268218,1
2020-12-07T18:00,0.8,85,-1.5,0.0,0.0,3.07,240710,1
2020-12-07T19:00,1.6,80,-1.5,0.0,0.0,2.91,163562,2
2020-12-07T20:00,0.8,81,-2.1,0.0,0.0,2.42,111193,2
2020-12-07T21:00,1.2,80,-2.0,0.0,0.0,2.31,82611,2
2020-12-07T22:00,1.3,80,-1.9,0.0,0.0,2.15,61553,2
2020-12-07T23:00,0.7,84,-1.7,0.0,0.0,1.4,50659,2
2020-12-08T00:00,-0.1,88,-1.8,0.0,0.0,1.73,38080,2
2020-12-08T01:00,-0.4,90,-1.9,0.0,0.0,2.12,23960,2
2020-12-08T02:00,-0.8,92,-2.0,0.0,0.0,2.06,18164,2
2020-12-08T03:00,-1.0,93,-2.1,0.0,0.0,2.02,15915,2
2020-12-08T04:00,-1.5,94,-2.4,0.0,0.0,2.12,19731,2
2020-12-08T05:00,-1.7,94,-2.6,0.0,0.0,2.34,39754,2
2020-12-08T06:00,-2.1,94,-2.9,0.0,0.0,2.63,101896,2
2020-12-08T07:00,-2.4,94,-3.2,0.0,0.0,2.79,174870,2
2020-12-08T08:00,-2.4,96,-2.9,0.0,0.0,2.91,220931,2
2020-12-08T09:00,-2.3,96,-2.9,0.0,0.0,3.22,207223,2
2020-12-08T10:00,-2.4,95,-3.1,0.0,0.0,3.58,182815,2
2020-12-08T11:00,-2.4,94,-3.2,0.0,0.0,2.97,181821,2
2020-12-08T12:00,-2.5,93,-3.5,0.0,0.0,3.18,194454,2
2020-12-08T13:00,-2.4,91,-3.6,0.0,0.0,3.31,207154,2
2020-12-08T14:00,-2.3,89,-3.8,0.0,0.0,3.36,215893,1
2020-12-08T15:00,-2.2,88,-3.9,0.0,0.0,3.4,245512,1
2020-12-08T16:00,-1.4,84,-3.7,0.0,0.0,3.58,276288,1
2020-12-08T17:00,-0.1,79,-3.3,0.0,0.0,3.42,289558,1
2020-12-08T18:00,2.0,69,-3.1,0.0,0.0,3.48,264024,1
2020-12-08T19:00,3.2,65,-2.8,0.0,0.0,3.31,180800,1
2020-12-08T20:00,3.4,65,-2.6,0.0,0.0,3.1,121137,1
2020-12-08T21:00,4.0,64,-2.3,0.0,0.0,3.03,89957,1
2020-12-08T22:00,3.8,65,-2.2,0.0,0.0,3.1,68732,1
2020-12-08T23:00,2.8,70,-2.2,0.0,0.0,2.45,48756,1
2020-12-09T00:00,1.8,75,-2.2,0.0,0.0,2.8,33065,1
2020-12-09T01:00,1.3,78,-2.1,0.0,0.0,2.7,18937,1
2020-12-09T02:00,1.0,80,-2.1,0.0,0.0,2.71,14319,1
2020-12-09T03:00,0.7,82,-2.0,0.0,0.0,2.52,12088,1
2020-12-09T04:00,0.1,85,-2.1,0.0,0.0,2.21,15520,1
2020-12-09T05:00,0.0,86,-2.0,0.0,0.0,2.4,30986,1
2020-12-09T06:00,-0.2,87,-2.1,0.0,0.0,2.31,80955,1
2020-12-09T07:00,-0.4,88,-2.2,0.0,0.0,2.31,141503,1
2020-12-09T08:00,-0.7,85,-2.9,0.0,0.0,2.71,182125,1
2020-12-09T09:00,-0.8,86,-2.8,0.0,0.0,2.91,172272,1
2020-12-09T10:00,-0.7,86,-2.7,0.0,0.0,3.19,156451,1
2020-12-09T11:00,-0.8,87,-2.6,0.0,0.0,3.05,158699,1
2020-12-09T12:00,-0.9,88,-2.7,0.0,0.0,2.82,168962,1
2020-12-09T13:00,-1.2,89,-2.9,0.0,0.0,2.56,183088,1
2020-12-09T14:00,-1.5,88,-3.2,0.0,0.0,2.44,188521,1
2020-12-09T15:00,-1.8,88,-3.5,0.0,0.0,2.83,213678,1
2020-12-09T16:00,-1.1,87,-3.0,0.0,0.0,3.24,237744,1
